,employee_name,position,salary
0,Сотрудник_1,Менеджер,89076
1,Сотрудник_2,Аналитик,58064
2,Сотрудник_3,Аналитик,86498
3,Сотрудник_4,Разработчик,119464
4,Сотрудник_5,Тестировщик,93750
5,Сотрудник_6,Менеджер,91872
6,Сотрудник_7,Тестировщик,104635
7,Сотрудник_8,Тестировщик,65296
8,Сотрудник_9,Разработчик,83450
9,Сотрудник_10,Аналитик,90197
10,Сотрудник_11,Менеджер,102123
11,Сотрудник_12,Тестировщик,79379
12,Сотрудник_13,Аналитик,87027
13,Сотрудник_14,Аналитик,60311
14,Сотрудник_15,Разработчик,74350
15,Сотрудник_16,Менеджер,112065
16,Сотрудник_17,Аналитик,65553
17,Сотрудник_18,Менеджер,86918
18,Сотрудник_19,Тестировщик,88742
19,Сотрудник_20,Разработчик,101448
20,Сотрудник_21,Менеджер,105929
21,Сотрудник_22,Тестировщик,112348
22,Сотрудник_23,Менеджер,70975
23,Сотрудник_24,Аналитик,115610
24,Сотрудник_25,Менеджер,65650
25,Сотрудник_26,Аналитик,89044
26,Сотрудник_27,Менеджер,109341
27,Сотрудник_28,Аналитик,115779
28,Сотрудник_29,Тестировщик,51251
29,Сотрудник_30,Разработчик,70914
30,Сотрудник_31,Аналитик,94729
31,Сотрудник_32,Тестировщик,56700
32,Сотрудник_33,Менеджер,101607
33,Сотрудник_34,Разработчик,66337
34,Сотрудник_35,Менеджер,99472
35,Сотрудник_36,Разработчик,52537
36,Сотрудник_37,Менеджер,79422
37,Сотрудник_38,Менеджер,53328
38,Сотрудник_39,Менеджер,57741
39,Сотрудник_40,Менеджер,85646
40,Сотрудник_41,Аналитик,103125
41,Сотрудник_42,Тестировщик,74309
42,Сотрудник_43,Аналитик,55875
43,Сотрудник_44,Разработчик,103471
44,Сотрудник_45,Тестировщик,73909
45,Сотрудник_46,Аналитик,79469
46,Сотрудник_47,Разработчик,88517
47,Сотрудник_48,Менеджер,86815
48,Сотрудник_49,Разработчик,77380
49,Сотрудник_50,Менеджер,56733
50,Сотрудник_51,Менеджер,71224
51,Сотрудник_52,Менеджер,104821
52,Сотрудник_53,Аналитик,96280
53,Сотрудник_54,Разработчик,119108
54,Сотрудник_55,Аналитик,90996
55,Сотрудник_56,Тестировщик,68260
56,Сотрудник_57,Аналитик,97454
57,Сотрудник_58,Менеджер,90853
58,Сотрудник_59,Аналитик,59177
59,Сотрудник_60,Разработчик,69584
60,Сотрудник_61,Аналитик,116824
61,Сотрудник_62,Аналитик,54007
62,Сотрудник_63,Разработчик,77269
63,Сотрудник_64,Разработчик,79540
64,Сотрудник_65,Разработчик,93801
65,Сотрудник_66,Менеджер,88643
66,Сотрудник_67,Менеджер,109789
67,Сотрудник_68,Тестировщик,92166
68,Сотрудник_69,Разработчик,80676
69,Сотрудник_70,Аналитик,69921
70,Сотрудник_71,Тестировщик,56319
71,Сотрудник_72,Аналитик,71289
72,Сотрудник_73,Аналитик,106211
73,Сотрудник_74,Менеджер,102793
74,Сотрудник_75,Тестировщик,51809
75,Сотрудник_76,Тестировщик,86529
76,Сотрудник_77,Менеджер,78524
77,Сотрудник_78,Менеджер,94205
78,Сотрудник_79,Тестировщик,51596
79,Сотрудник_80,Аналитик,96736
80,Сотрудник_81,Менеджер,71042
81,Сотрудник_82,Аналитик,77213
82,Сотрудник_83,Разработчик,79104
83,Сотрудник_84,Разработчик,108018
84,Сотрудник_85,Менеджер,50353
85,Сотрудник_86,Менеджер,77950
86,Сотрудник_87,Аналитик,110475
87,Сотрудник_88,Тестировщик,85412
88,Сотрудник_89,Тестировщик,73444
89,Сотрудник_90,Тестировщик,70199
90,Сотрудник_91,Менеджер,68646
91,Сотрудник_92,Тестировщик,101506
92,Сотрудник_93,Разработчик,72863
93,Сотрудник_94,Тестировщик,105856
94,Сотрудник_95,Менеджер,114142
95,Сотрудник_96,Менеджер,90077
96,Сотрудник_97,Аналитик,66042
97,Сотрудник_98,Менеджер,90128
98,Сотрудник_99,Тестировщик,100219
99,Сотрудник_100,Разработчик,118872
100,Сотрудник_101,Менеджер,50181
101,Сотрудник_102,Аналитик,54865
102,Сотрудник_103,Тестировщик,111579
103,Сотрудник_104,Разработчик,87080
104,Сотрудник_105,Тестировщик,61634
105,Сотрудник_106,Менеджер,86740
106,Сотрудник_107,Аналитик,58708
107,Сотрудник_108,Аналитик,87840
108,Сотрудник_109,Аналитик,55681
109,Сотрудник_110,Менеджер,86402
110,Сотрудник_111,Менеджер,106391
111,Сотрудник_112,Менеджер,106284
112,Сотрудник_113,Тестировщик,63332
113,Сотрудник_114,Аналитик,108159
114,Сотрудник_115,Разработчик,72970
115,Сотрудник_116,Разработчик,113398
116,Сотрудник_117,Разработчик,51691
117,Сотрудник_118,Тестировщик,99896
118,Сотрудник_119,Разработчик,116689
119,Сотрудник_120,Разработчик,75538
120,Сотрудник_121,Тестировщик,54427
121,Сотрудник_122,Тестировщик,94791
122,Сотрудник_123,Тестировщик,118859
123,Сотрудник_124,Менеджер,93599
124,Сотрудник_125,Аналитик,85427
125,Сотрудник_126,Разработчик,108694
126,Сотрудник_127,Разработчик,84286
127,Сотрудник_128,Разработчик,79328
128,Сотрудник_129,Аналитик,79147
129,Сотрудник_130,Аналитик,81083
130,Сотрудник_131,Тестировщик,62084
131,Сотрудник_132,Аналитик,67946
132,Сотрудник_133,Разработчик,67160
133,Сотрудник_134,Разработчик,96766
134,Сотрудник_135,Менеджер,51578
135,Сотрудник_136,Менеджер,117191
136,Сотрудник_137,Менеджер,111316
137,Сотрудник_138,Аналитик,54846
138,Сотрудник_139,Аналитик,63375
139,Сотрудник_140,Тестировщик,94963
140,Сотрудник_141,Тестировщик,111841
141,Сотрудник_142,Аналитик,77663
